Scenario,Month,FanEnergy(kWh),HeatingEnergy(therms),CoolingEnergy(kWh),FanCost($),HeatingCost($),CoolingCost($),MonthlyCost($)
lowE(2)/Clear-argon-VB45, 02,76.94,169.45,0.0,10.11,140.64,0.0,150.75
lowE(2)/Clear-argon-VB45, 03,54.69,120.45,0.0,7.19,99.97,0.0,107.16
lowE(2)/Clear-argon-VB45, 04,34.9,68.16,42.54,4.59,56.57,5.59,66.75
lowE(2)/Clear-argon-VB45, 05,17.39,11.05,130.59,2.29,9.17,17.16,28.62
lowE(2)/Clear-argon-VB45, 06,32.89,1.91,336.15,4.32,1.58,44.17,50.07
lowE(2)/Clear-argon-VB45, 07,58.63,0.0,639.86,7.7,0.0,84.08,91.78
lowE(2)/Clear-argon-VB45, 08,35.02,0.16,372.04,4.6,0.13,48.89,53.62
lowE(2)/Clear-argon-VB45, 09,22.08,14.26,163.98,2.9,11.84,21.55,36.29
lowE(2)/Clear-argon-VB45, 10,24.61,54.15,0.2,3.23,44.95,0.03,48.21
lowE(2)/Clear-argon-VB45, 11,59.64,131.35,0.0,7.84,109.02,0.0,116.86
lowE(2)/Clear-argon-VB45, 12,99.82,219.85,0.0,13.12,182.47,0.0,195.59
lowE(2)/Clear-argon-VB60, 01,120.9,266.26,0.0,15.89,221.0,0.0,236.88
lowE(2)/Clear-argon-VB60, 02,77.52,170.72,0.0,10.19,141.7,0.0,151.89
lowE(2)/Clear-argon-VB60, 03,55.36,121.93,0.0,7.27,101.21,0.0,108.48
lowE(2)/Clear-argon-VB60, 04,35.17,69.39,39.43,4.62,57.6,5.18,67.4
lowE(2)/Clear-argon-VB60, 05,16.49,11.47,119.37,2.17,9.52,15.69,27.37
lowE(2)/Clear-argon-VB60, 06,31.1,2.02,317.14,4.09,1.68,41.67,47.44
lowE(2)/Clear-argon-VB60, 07,56.49,0.0,617.18,7.42,0.0,81.1,88.52
lowE(2)/Clear-argon-VB60, 08,33.2,0.17,353.23,4.36,0.14,46.41,50.91
lowE(2)/Clear-argon-VB60, 09,21.1,14.52,152.81,2.77,12.05,20.08,34.9
lowE(2)/Clear-argon-VB60, 10,25.06,55.18,0.06,3.29,45.8,0.01,49.1
lowE(2)/Clear-argon-VB60, 11,60.05,132.25,0.0,7.89,109.77,0.0,117.66
lowE(2)/Clear-argon-VB60, 12,100.17,220.61,0.0,13.16,183.11,0.0,196.27
lowE(2)/Clear-argon-VB75, 01,121.49,267.58,0.0,15.96,222.09,0.0,238.05
lowE(2)/Clear-argon-VB75, 02,78.15,172.11,0.0,10.27,142.85,0.0,153.12
lowE(2)/Clear-argon-VB75, 03,56.08,123.5,0.0,7.37,102.51,0.0,109.87
lowE(2)/Clear-argon-VB75, 04,35.48,70.71,36.46,4.66,58.69,4.79,68.14
lowE(2)/Clear-argon-VB75, 05,15.66,11.93,108.7,2.06,9.9,14.28,26.24
lowE(2)/Clear-argon-VB75, 06,29.33,2.14,298.27,3.85,1.77,39.19,44.82
lowE(2)/Clear-argon-VB75, 07,54.36,0.0,594.53,7.14,0.0,78.12,85.26
lowE(2)/Clear-argon-VB75, 08,31.41,0.17,334.73,4.13,0.14,43.98,48.25
lowE(2)/Clear-argon-VB75, 09,20.19,14.79,142.23,2.65,12.28,18.69,33.62
lowE(2)/Clear-argon-VB75, 10,25.55,56.26,0.0,3.36,46.7,0.0,50.05
lowE(2)/Clear-argon-VB75, 11,60.5,133.23,0.0,7.95,110.58,0.0,118.53
lowE(2)/Clear-argon-VB75, 12,100.6,221.55,0.0,13.22,183.89,0.0,197.11
lowE(2)/Clear/lowE(5)-argon, 01,112.01,246.69,0.0,14.72,204.75,0.0,219.47
lowE(2)/Clear/lowE(5)-argon, 02,70.68,155.67,0.0,9.29,129.2,0.0,138.49
lowE(2)/Clear/lowE(5)-argon, 03,49.31,108.61,0.0,6.48,90.14,0.0,96.62
lowE(2)/Clear/lowE(5)-argon, 04,32.11,60.0,51.86,4.22,49.8,6.81,60.84
lowE(2)/Clear/lowE(5)-argon, 05,19.59,8.81,163.11,2.57,7.31,21.43,31.32
lowE(2)/Clear/lowE(5)-argon, 06,37.66,1.36,387.24,4.95,1.13,50.88,56.96
lowE(2)/Clear/lowE(5)-argon, 07,63.85,0.0,694.24,8.39,0.0,91.22,99.61
lowE(2)/Clear/lowE(5)-argon, 08,40.49,0.07,428.07,5.32,0.06,56.25,61.63
lowE(2)/Clear/lowE(5)-argon, 09,24.51,11.98,199.07,3.22,9.94,26.16,39.32
lowE(2)/Clear/lowE(5)-argon, 10,21.36,46.73,1.34,2.81,38.78,0.18,41.77
lowE(2)/Clear/lowE(5)-argon, 11,54.68,120.42,0.0,7.18,99.95,0.0,107.14
lowE(2)/Clear/lowE(5)-argon, 12,93.07,204.97,0.0,12.23,170.13,0.0,182.36
lowE(2)/Clear/lowE(5)-argon-BBG-15, 01,117.68,259.18,0.0,15.46,215.12,0.0,230.58
lowE(2)/Clear/lowE(5)-argon-BBG-15, 02,75.02,165.23,0.0,9.86,137.14,0.0,147.0
lowE(2)/Clear/lowE(5)-argon-BBG-15, 03,53.31,117.42,0.0,7.01,97.46,0.0,104.46
lowE(2)/Clear/lowE(5)-argon-BBG-15, 04,34.18,66.11,44.65,4.49,54.87,5.87,65.23
lowE(2)/Clear/lowE(5)-argon-BBG-15, 05,17.81,10.47,137.46,2.34,8.69,18.06,29.1
lowE(2)/Clear/lowE(5)-argon-BBG-15, 06,33.97,1.75,347.82,4.46,1.45,45.7,51.62
lowE(2)/Clear/lowE(5)-argon-BBG-15, 07,59.94,0.0,653.41,7.88,0.0,85.86,93.73
lowE(2)/Clear/lowE(5)-argon-BBG-15, 08,36.45,0.14,386.61,4.79,0.12,50.8,55.71
lowE(2)/Clear/lowE(5)-argon-BBG-15, 09,22.7,13.71,172.77,2.98,11.38,22.7,37.07
lowE(2)/Clear/lowE(5)-argon-BBG-15, 10,23.68,52.05,0.42,3.11,43.2,0.06,46.37
lowE(2)/Clear/lowE(5)-argon-BBG-15, 11,58.13,128.03,0.0,7.64,106.27,0.0,113.91
lowE(2)/Clear/lowE(5)-argon-BBG-15, 12,97.7,215.17,0.0,12.84,178.59,0.0,191.43
lowE(2)/Clear/lowE(5)-argon-BBG-30, 01,117.33,258.41,0.0,15.42,214.48,0.0,229.9
lowE(2)/Clear/lowE(5)-argon-BBG-30, 02,74.71,164.54,0.0,9.82,136.57,0.0,146.39
lowE(2)/Clear/lowE(5)-argon-BBG-30, 03,53.03,116.79,0.0,6.97,96.93,0.0,103.9
lowE(2)/Clear/lowE(5)-argon-BBG-30, 04,34.06,65.92,44.36,4.48,54.71,5.83,65.02
lowE(2)/Clear/lowE(5)-argon-BBG-30, 05,17.69,10.46,136.25,2.32,8.68,17.9,28.91
lowE(2)/Clear/lowE(5)-argon-BBG-30, 06,33.77,1.75,345.7,4.44,1.46,45.43,51.32
lowE(2)/Clear/lowE(5)-argon-BBG-30, 07,59.66,0.0,650.39,7.84,0.0,85.46,93.3
lowE(2)/Clear/lowE(5)-argon-BBG-30, 08,36.29,0.14,384.97,4.77,0.12,50.59,55.47
lowE(2)/Clear/lowE(5)-argon-BBG-30, 09,22.74,13.64,173.59,2.99,11.32,22.81,37.12
lowE(2)/Clear/lowE(5)-argon-BBG-30, 10,23.54,51.72,0.51,3.09,42.93,0.07,46.09
lowE(2)/Clear/lowE(5)-argon-BBG-30, 11,57.94,127.6,0.0,7.61,105.91,0.0,113.52
lowE(2)/Clear/lowE(5)-argon-BBG-30, 12,97.42,214.57,0.0,12.8,178.09,0.0,190.89
lowE(2)/Clear/lowE(5)-argon-BBG-45, 01,117.35,258.46,0.0,15.42,214.52,0.0,229.94
lowE(2)/Clear/lowE(5)-argon-BBG-45, 02,74.88,164.93,0.0,9.84,136.89,0.0,146.73
lowE(2)/Clear/lowE(5)-argon-BBG-45, 03,53.07,116.89,0.0,6.97,97.02,0.0,103.99
lowE(2)/Clear/lowE(5)-argon-BBG-45, 04,34.06,66.21,42.98,4.48,54.95,5.65,65.08
lowE(2)/Clear/lowE(5)-argon-BBG-45, 05,17.2,10.62,130.55,2.26,8.82,17.15,28.23
lowE(2)/Clear/lowE(5)-argon-BBG-45, 06,32.76,1.8,335.11,4.3,1.5,44.03,49.83
lowE(2)/Clear/lowE(5)-argon-BBG-45, 07,58.43,0.0,637.47,7.68,0.0,83.76,91.44
lowE(2)/Clear/lowE(5)-argon-BBG-45, 08,35.37,0.14,375.59,4.65,0.11,49.35,54.11
lowE(2)/Clear/lowE(5)-argon-BBG-45, 09,22.39,13.67,169.82,2.94,11.35,22.31,36.61
lowE(2)/Clear/lowE(5)-argon-BBG-45, 10,23.67,52.05,0.36,3.11,43.2,0.05,46.36
lowE(2)/Clear/lowE(5)-argon-BBG-45, 11,58.07,127.89,0.0,7.63,106.15,0.0,113.78
lowE(2)/Clear/lowE(5)-argon-BBG-45, 12,97.38,214.47,0.0,12.8,178.01,0.0,190.81
lowE(2)/Clear/lowE(5)-argon-BBG-60, 01,117.53,258.85,0.0,15.44,214.84,0.0,230.28
lowE(2)/Clear/lowE(5)-argon-BBG-60, 02,75.35,165.95,0.0,9.9,137.74,0.0,147.64
lowE(2)/Clear/lowE(5)-argon-BBG-60, 03,53.63,118.11,0.0,7.05,98.03,0.0,105.08
lowE(2)/Clear/lowE(5)-argon-BBG-60, 04,34.2,67.08,40.27,4.49,55.68,5.29,65.46
lowE(2)/Clear/lowE(5)-argon-BBG-60, 05,16.39,10.95,120.7,2.15,9.09,15.86,27.11
lowE(2)/Clear/lowE(5)-argon-BBG-60, 06,31.07,1.9,317.2,4.08,1.58,41.68,47.34
lowE(2)/Clear/lowE(5)-argon-BBG-60, 07,56.37,0.0,615.61,7.41,0.0,80.89,88.3
lowE(2)/Clear/lowE(5)-argon-BBG-60, 08,33.64,0.14,357.69,4.42,0.11,47.0,51.53
lowE(2)/Clear/lowE(5)-argon-BBG-60, 09,21.29,13.85,157.72,2.8,11.5,20.72,35.02
lowE(2)/Clear/lowE(5)-argon-BBG-60, 10,24.1,53.05,0.1,3.17,44.03,0.01,47.21
lowE(2)/Clear/lowE(5)-argon-BBG-60, 11,58.35,128.52,0.0,7.67,106.67,0.0,114.34
lowE(2)/Clear/lowE(5)-argon-BBG-60, 12,97.42,214.56,0.0,12.8,178.08,0.0,190.88
lowE(2)/Clear/lowE(5)-argon-BBG0, 01,118.18,260.27,0.0,15.53,216.03,0.0,231.55
lowE(2)/Clear/lowE(5)-argon-BBG0, 02,75.47,166.21,0.0,9.92,137.95,0.0,147.87
lowE(2)/Clear/lowE(5)-argon-BBG0, 03,53.66,118.18,0.0,7.05,98.09,0.0,105.14
lowE(2)/Clear/lowE(5)-argon-BBG0, 04,34.31,66.56,43.85,4.51,55.24,5.76,65.51
lowE(2)/Clear/lowE(5)-argon-BBG0, 05,17.62,10.61,134.91,2.31,8.8,17.73,28.85
lowE(2)/Clear/lowE(5)-argon-BBG0, 06,33.57,1.78,343.63,4.41,1.48,45.15,51.04
lowE(2)/Clear/lowE(5)-argon-BBG0, 07,59.47,0.0,648.51,7.81,0.0,85.21,93.03
lowE(2)/Clear/lowE(5)-argon-BBG0, 08,35.97,0.14,381.75,4.73,0.12,50.16,55.01
lowE(2)/Clear/lowE(5)-argon-BBG0, 09,22.41,13.83,169.36,2.94,11.48,22.25,36.68
lowE(2)/Clear/lowE(5)-argon-BBG0, 10,23.92,52.63,0.27,3.14,43.68,0.04,46.86
lowE(2)/Clear/lowE(5)-argon-BBG0, 11,58.46,128.76,0.0,7.68,106.87,0.0,114.55
lowE(2)/Clear/lowE(5)-argon-BBG0, 12,98.07,215.99,0.0,12.89,179.27,0.0,192.15
lowE(2)/Clear/lowE(5)-argon-BBG15, 01,118.47,260.91,0.0,15.57,216.55,0.0,232.12
lowE(2)/Clear/lowE(5)-argon-BBG15, 02,75.79,166.92,0.0,9.96,138.54,0.0,148.5
lowE(2)/Clear/lowE(5)-argon-BBG15, 03,53.93,118.78,0.0,7.09,98.59,0.0,105.67
lowE(2)/Clear/lowE(5)-argon-BBG15, 04,34.4,67.07,42.44,4.52,55.67,5.58,65.77
lowE(2)/Clear/lowE(5)-argon-BBG15, 05,17.26,10.78,130.44,2.27,8.95,17.14,28.36
lowE(2)/Clear/lowE(5)-argon-BBG15, 06,32.84,1.82,335.93,4.32,1.51,44.14,49.97
lowE(2)/Clear/lowE(5)-argon-BBG15, 07,58.57,0.0,638.99,7.7,0.0,83.96,91.66
lowE(2)/Clear/lowE(5)-argon-BBG15, 08,35.14,0.15,373.23,4.62,0.12,49.04,53.78
lowE(2)/Clear/lowE(5)-argon-BBG15, 09,21.96,13.93,164.29,2.89,11.57,21.59,36.04
lowE(2)/Clear/lowE(5)-argon-BBG15, 10,24.14,53.13,0.18,3.17,44.1,0.02,47.3
lowE(2)/Clear/lowE(5)-argon-BBG15, 11,58.71,129.3,0.0,7.71,107.32,0.0,115.03
lowE(2)/Clear/lowE(5)-argon-BBG15, 12,98.25,216.39,0.0,12.91,179.61,0.0,192.52
lowE(2)/Clear/lowE(5)-argon-BBG30, 01,118.5,260.98,0.0,15.57,216.61,0.0,232.18
lowE(2)/Clear/lowE(5)-argon-BBG30, 02,75.95,167.26,0.0,9.98,138.83,0.0,148.81
lowE(2)/Clear/lowE(5)-argon-BBG30, 03,54.17,119.31,0.0,7.12,99.02,0.0,106.14
lowE(2)/Clear/lowE(5)-argon-BBG30, 04,34.46,67.6,40.58,4.53,56.11,5.33,65.97
lowE(2)/Clear/lowE(5)-argon-BBG30, 05,16.73,10.99,124.12,2.2,9.12,16.31,27.63
lowE(2)/Clear/lowE(5)-argon-BBG30, 06,31.82,1.88,325.1,4.18,1.56,42.72,48.46
lowE(2)/Clear/lowE(5)-argon-BBG30, 07,57.29,0.0,625.42,7.53,0.0,82.18,89.71
lowE(2)/Clear/lowE(5)-argon-BBG30, 08,34.03,0.15,361.74,4.47,0.12,47.53,52.12
lowE(2)/Clear/lowE(5)-argon-BBG30, 09,21.34,14.03,157.51,2.8,11.64,20.7,35.15
lowE(2)/Clear/lowE(5)-argon-BBG30, 10,24.34,53.58,0.09,3.2,44.47,0.01,47.68
lowE(2)/Clear/lowE(5)-argon-BBG30, 11,58.82,129.54,0.0,7.73,107.52,0.0,115.25
lowE(2)/Clear/lowE(5)-argon-BBG30, 12,98.23,216.35,0.0,12.91,179.57,0.0,192.47
lowE(2)/Clear/lowE(5)-argon-BBG45, 01,118.37,260.69,0.0,15.55,216.38,0.0,231.93
lowE(2)/Clear/lowE(5)-argon-BBG45, 02,76.06,167.51,0.0,9.99,139.03,0.0,149.02
lowE(2)/Clear/lowE(5)-argon-BBG45, 03,54.43,119.88,0.0,7.15,99.5,0.0,106.65
lowE(2)/Clear/lowE(5)-argon-BBG45, 04,34.52,68.21,38.32,4.54,56.61,5.04,66.18
lowE(2)/Clear/lowE(5)-argon-BBG45, 05,16.08,11.23,116.3,2.11,9.32,15.28,26.71
lowE(2)/Clear/lowE(5)-argon-BBG45, 06,30.53,1.95,311.47,4.01,1.62,40.93,46.56
lowE(2)/Clear/lowE(5)-argon-BBG45, 07,55.68,0.0,608.41,7.32,0.0,79.95,87.26
lowE(2)/Clear/lowE(5)-argon-BBG45, 08,32.68,0.15,347.83,4.29,0.12,45.71,50.12
lowE(2)/Clear/lowE(5)-argon-BBG45, 09,20.59,14.13,149.38,2.71,11.73,19.63,34.06
lowE(2)/Clear/lowE(5)-argon-BBG45, 10,24.55,54.06,0.03,3.23,44.87,0.0,48.1
lowE(2)/Clear/lowE(5)-argon-BBG45, 11,58.86,129.64,0.0,7.73,107.6,0.0,115.34
lowE(2)/Clear/lowE(5)-argon-BBG45, 12,98.07,215.99,0.0,12.89,179.27,0.0,192.16
lowE(2)/Clear/lowE(5)-argon-BBG60, 01,118.17,260.26,0.0,15.53,216.02,0.0,231.54
lowE(2)/Clear/lowE(5)-argon-BBG60, 02,76.14,167.68,0.0,10.0,139.17,0.0,149.18
lowE(2)/Clear/lowE(5)-argon-BBG60, 03,54.7,120.47,0.0,7.19,99.99,0.0,107.18
lowE(2)/Clear/lowE(5)-argon-BBG60, 04,34.58,68.85,35.85,4.54,57.15,4.71,66.4
lowE(2)/Clear/lowE(5)-argon-BBG60, 05,15.39,11.5,107.85,2.02,9.55,14.17,25.74
lowE(2)/Clear/lowE(5)-argon-BBG60, 06,29.08,2.03,296.09,3.82,1.68,38.91,44.41
lowE(2)/Clear/lowE(5)-argon-BBG60, 07,53.88,0.0,589.22,7.08,0.0,77.42,84.5
lowE(2)/Clear/lowE(5)-argon-BBG60, 08,31.2,0.14,332.57,4.1,0.12,43.7,47.92
lowE(2)/Clear/lowE(5)-argon-BBG60, 09,19.79,14.23,140.64,2.6,11.81,18.48,32.89
lowE(2)/Clear/lowE(5)-argon-BBG60, 10,24.77,54.55,0.0,3.25,45.28,0.0,48.53
lowE(2)/Clear/lowE(5)-argon-BBG60, 11,58.87,129.67,0.0,7.74,107.62,0.0,115.36
lowE(2)/Clear/lowE(5)-argon-BBG60, 12,97.85,215.51,0.0,12.86,178.87,0.0,191.73
lowE(2)/Clear/lowE(5)-argon-HTcellular, 01,112.61,248.0,0.0,14.8,205.84,0.0,220.64
lowE(2)/Clear/lowE(5)-argon-HTcellular, 02,71.53,157.53,0.0,9.4,130.75,0.0,140.15
lowE(2)/Clear/lowE(5)-argon-HTcellular, 03,50.4,111.0,0.0,6.62,92.13,0.0,98.75
lowE(2)/Clear/lowE(5)-argon-HTcellular, 04,32.26,61.91,44.51,4.24,51.38,5.85,61.47
lowE(2)/Clear/lowE(5)-argon-HTcellular, 05,17.43,9.37,138.49,2.29,7.78,18.2,28.27
lowE(2)/Clear/lowE(5)-argon-HTcellular, 06,33.96,1.5,348.52,4.46,1.24,45.8,51.5
lowE(2)/Clear/lowE(5)-argon-HTcellular, 07,59.54,0.0,648.65,7.82,0.0,85.23,93.06
lowE(2)/Clear/lowE(5)-argon-HTcellular, 08,36.65,0.06,388.71,4.82,0.05,51.08,55.94
lowE(2)/Clear/lowE(5)-argon-HTcellular, 09,22.36,12.31,175.69,2.94,10.21,23.09,36.24
lowE(2)/Clear/lowE(5)-argon-HTcellular, 10,21.9,48.14,0.45,2.88,39.95,0.06,42.89
lowE(2)/Clear/lowE(5)-argon-HTcellular, 11,55.2,121.58,0.0,7.25,100.91,0.0,108.16
lowE(2)/Clear/lowE(5)-argon-HTcellular, 12,93.38,205.67,0.0,12.27,170.7,0.0,182.97
lowE(2)/Clear/lowE(5)-argon-LTcellular, 01,112.45,247.66,0.0,14.78,205.56,0.0,220.33
lowE(2)/Clear/lowE(5)-argon-LTcellular, 02,72.14,158.89,0.0,9.48,131.88,0.0,141.36
lowE(2)/Clear/lowE(5)-argon-LTcellular, 03,51.59,113.61,0.0,6.78,94.3,0.0,101.08
lowE(2)/Clear/lowE(5)-argon-LTcellular, 04,32.49,64.34,35.35,4.27,53.4,4.64,62.32
lowE(2)/Clear/lowE(5)-argon-LTcellular, 05,14.86,10.29,107.84,1.95,8.54,14.17,24.67
lowE(2)/Clear/lowE(5)-argon-LTcellular, 06,28.96,1.73,295.9,3.81,1.43,38.88,44.12
lowE(2)/Clear/lowE(5)-argon-LTcellular, 07,53.47,0.0,584.18,7.03,0.0,76.76,83.79
lowE(2)/Clear/lowE(5)-argon-LTcellular, 08,31.47,0.07,335.21,4.14,0.05,44.05,48.24
lowE(2)/Clear/lowE(5)-argon-LTcellular, 09,19.37,12.74,142.99,2.54,10.58,18.79,31.91
lowE(2)/Clear/lowE(5)-argon-LTcellular, 10,22.76,50.13,0.0,2.99,41.6,0.0,44.6
lowE(2)/Clear/lowE(5)-argon-LTcellular, 11,55.52,122.28,0.0,7.3,101.49,0.0,108.79
lowE(2)/Clear/lowE(5)-argon-LTcellular, 12,93.03,204.89,0.0,12.22,170.06,0.0,182.28
lowE(2)/Clear/lowE(5)-argon-VB-15, 01,112.0,246.66,0.0,14.72,204.73,0.0,219.45
lowE(2)/Clear/lowE(5)-argon-VB-15, 02,70.88,156.1,0.0,9.31,129.56,0.0,138.87
lowE(2)/Clear/lowE(5)-argon-VB-15, 03,49.76,109.59,0.0,6.54,90.96,0.0,97.5
lowE(2)/Clear/lowE(5)-argon-VB-15, 04,32.07,60.79,47.76,4.21,50.45,6.28,60.94
lowE(2)/Clear/lowE(5)-argon-VB-15, 05,18.38,9.02,149.83,2.42,7.48,19.69,29.59
lowE(2)/Clear/lowE(5)-argon-VB-15, 06,35.74,1.4,367.27,4.7,1.17,48.26,54.12
lowE(2)/Clear/lowE(5)-argon-VB-15, 07,61.69,0.0,671.24,8.11,0.0,88.2,96.31
lowE(2)/Clear/lowE(5)-argon-VB-15, 08,38.56,0.06,408.27,5.07,0.05,53.65,58.77
lowE(2)/Clear/lowE(5)-argon-VB-15, 09,23.35,12.08,186.77,3.07,10.03,24.54,37.64
lowE(2)/Clear/lowE(5)-argon-VB-15, 10,21.49,47.17,0.73,2.82,39.15,0.1,42.07
lowE(2)/Clear/lowE(5)-argon-VB-15, 11,54.74,120.56,0.0,7.19,100.07,0.0,107.26
lowE(2)/Clear/lowE(5)-argon-VB-15, 12,92.98,204.78,0.0,12.22,169.97,0.0,182.19
lowE(2)/Clear/lowE(5)-argon-VB-30, 01,112.06,246.79,0.0,14.72,204.84,0.0,219.56
lowE(2)/Clear/lowE(5)-argon-VB-30, 02,70.88,156.1,0.0,9.31,129.56,0.0,138.88
lowE(2)/Clear/lowE(5)-argon-VB-30, 03,49.74,109.55,0.0,6.54,90.93,0.0,97.46
lowE(2)/Clear/lowE(5)-argon-VB-30, 04,32.09,60.85,47.63,4.22,50.51,6.26,60.98
lowE(2)/Clear/lowE(5)-argon-VB-30, 05,18.31,9.05,149.02,2.41,7.51,19.58,29.5
lowE(2)/Clear/lowE(5)-argon-VB-30, 06,35.61,1.41,365.85,4.68,1.17,48.07,53.92
lowE(2)/Clear/lowE(5)-argon-VB-30, 07,61.53,0.0,669.61,8.09,0.0,87.99,96.07
lowE(2)/Clear/lowE(5)-argon-VB-30, 08,38.47,0.06,407.31,5.05,0.05,53.52,58.63
lowE(2)/Clear/lowE(5)-argon-VB-30, 09,23.38,12.09,187.03,3.07,10.03,24.58,37.68
lowE(2)/Clear/lowE(5)-argon-VB-30, 10,21.5,47.17,0.78,2.82,39.15,0.1,42.08
lowE(2)/Clear/lowE(5)-argon-VB-30, 11,54.77,120.62,0.0,7.2,100.11,0.0,107.31
lowE(2)/Clear/lowE(5)-argon-VB-30, 12,93.04,204.9,0.0,12.22,170.07,0.0,182.29
lowE(2)/Clear/lowE(5)-argon-VB-45, 01,112.39,247.53,0.0,14.77,205.45,0.0,220.22
lowE(2)/Clear/lowE(5)-argon-VB-45, 02,71.19,156.79,0.0,9.35,130.14,0.0,139.49
lowE(2)/Clear/lowE(5)-argon-VB-45, 03,49.95,110.01,0.0,6.56,91.31,0.0,97.87
lowE(2)/Clear/lowE(5)-argon-VB-45, 04,32.17,61.26,46.66,4.23,50.84,6.13,61.2
lowE(2)/Clear/lowE(5)-argon-VB-45, 05,17.99,9.18,145.11,2.36,7.62,19.07,29.05
lowE(2)/Clear/lowE(5)-argon-VB-45, 06,34.96,1.44,359.09,4.59,1.2,47.18,52.98
lowE(2)/Clear/lowE(5)-argon-VB-45, 07,60.79,0.0,661.83,7.99,0.0,86.96,94.95
lowE(2)/Clear/lowE(5)-argon-VB-45, 08,37.85,0.06,401.02,4.97,0.05,52.69,57.72
lowE(2)/Clear/lowE(5)-argon-VB-45, 09,23.13,12.18,184.14,3.04,10.11,24.2,37.34
lowE(2)/Clear/lowE(5)-argon-VB-45, 10,21.66,47.55,0.66,2.85,39.47,0.09,42.4
lowE(2)/Clear/lowE(5)-argon-VB-45, 11,55.01,121.16,0.0,7.23,100.57,0.0,107.79
lowE(2)/Clear/lowE(5)-argon-VB-45, 12,93.28,205.43,0.0,12.26,170.51,0.0,182.77
lowE(2)/Clear/lowE(5)-argon-VB-60, 01,112.89,248.63,0.0,14.83,206.36,0.0,221.19
lowE(2)/Clear/lowE(5)-argon-VB-60, 02,71.72,157.95,0.0,9.42,131.1,0.0,140.52
lowE(2)/Clear/lowE(5)-argon-VB-60, 03,50.48,111.18,0.0,6.63,92.28,0.0,98.91
lowE(2)/Clear/lowE(5)-argon-VB-60, 04,32.35,62.05,44.73,4.25,51.5,5.88,61.63
lowE(2)/Clear/lowE(5)-argon-VB-60, 05,17.4,9.41,138.14,2.29,7.81,18.15,28.25
lowE(2)/Clear/lowE(5)-argon-VB-60, 06,33.85,1.51,347.36,4.45,1.25,45.64,51.34
lowE(2)/Clear/lowE(5)-argon-VB-60, 07,59.5,0.0,648.22,7.82,0.0,85.18,92.99
lowE(2)/Clear/lowE(5)-argon-VB-60, 08,36.68,0.07,389.06,4.82,0.05,51.12,56.0
lowE(2)/Clear/lowE(5)-argon-VB-60, 09,22.43,12.37,176.18,2.95,10.26,23.15,36.36
lowE(2)/Clear/lowE(5)-argon-VB-60, 10,21.99,48.34,0.45,2.89,40.12,0.06,43.07
lowE(2)/Clear/lowE(5)-argon-VB-60, 11,55.39,121.98,0.0,7.28,101.24,0.0,108.52
lowE(2)/Clear/lowE(5)-argon-VB-60, 12,93.62,206.19,0.0,12.3,171.14,0.0,183.44
lowE(2)/Clear/lowE(5)-argon-VB0, 01,112.17,247.04,0.0,14.74,205.04,0.0,219.78
lowE(2)/Clear/lowE(5)-argon-VB0, 02,71.05,156.47,0.0,9.34,129.87,0.0,139.21
lowE(2)/Clear/lowE(5)-argon-VB0, 03,49.91,109.93,0.0,6.56,91.24,0.0,97.8
lowE(2)/Clear/lowE(5)-argon-VB0, 04,32.11,61.0,47.24,4.22,50.63,6.21,61.05
lowE(2)/Clear/lowE(5)-argon-VB0, 05,18.25,9.07,148.24,2.4,7.53,19.48,29.41
lowE(2)/Clear/lowE(5)-argon-VB0, 06,35.5,1.42,364.72,4.66,1.18,47.92,53.77
lowE(2)/Clear/lowE(5)-argon-VB0, 07,61.39,0.0,668.16,8.07,0.0,87.8,95.86
lowE(2)/Clear/lowE(5)-argon-VB0, 08,38.25,0.06,405.08,5.03,0.05,53.23,58.31
lowE(2)/Clear/lowE(5)-argon-VB0, 09,23.15,12.13,184.48,3.04,10.07,24.24,37.35
lowE(2)/Clear/lowE(5)-argon-VB0, 10,21.59,47.4,0.63,2.84,39.35,0.08,42.26
lowE(2)/Clear/lowE(5)-argon-VB0, 11,54.87,120.84,0.0,7.21,100.3,0.0,107.51
lowE(2)/Clear/lowE(5)-argon-VB0, 12,93.1,205.05,0.0,12.23,170.19,0.0,182.42
lowE(2)/Clear/lowE(5)-argon-VB15, 01,112.44,247.63,0.0,14.77,205.53,0.0,220.3
lowE(2)/Clear/lowE(5)-argon-VB15, 02,71.31,157.06,0.0,9.37,130.36,0.0,139.73
lowE(2)/Clear/lowE(5)-argon-VB15, 03,50.16,110.48,0.0,6.59,91.7,0.0,98.29
lowE(2)/Clear/lowE(5)-argon-VB15, 04,32.2,61.41,46.18,4.23,50.97,6.07,61.27
lowE(2)/Clear/lowE(5)-argon-VB15, 05,17.96,9.19,144.8,2.36,7.63,19.03,29.02
lowE(2)/Clear/lowE(5)-argon-VB15, 06,34.96,1.45,359.07,4.59,1.2,47.18,52.98
lowE(2)/Clear/lowE(5)-argon-VB15, 07,60.75,0.0,661.36,7.98,0.0,86.9,94.88
lowE(2)/Clear/lowE(5)-argon-VB15, 08,37.62,0.06,398.66,4.94,0.05,52.38,57.38
lowE(2)/Clear/lowE(5)-argon-VB15, 09,22.82,12.24,180.67,3.0,10.16,23.74,36.89
lowE(2)/Clear/lowE(5)-argon-VB15, 10,21.76,47.79,0.54,2.86,39.67,0.07,42.6
